date,game_id,away_team,home_team,away_1h,home_1h,away_2h,home_2h,away_fg,home_fg,total_1h,total_fg
12/28/2025,0022500446,SAC,LAL,53,68,48,57,101,125,121,226
12/28/2025,0022500445,DET,LAC,42,60,57,52,99,112,102,211
12/28/2025,0022500442,PHI,OKC,62,64,42,65,104,129,126,233
12/28/2025,0022500441,GSW,TOR,64,65,58,57,127,141,129,268
12/28/2025,0022500443,MEM,WAS,59,60,53,56,112,116,119,228
12/28/2025,0022500444,BOS,POR,63,55,45,59,108,114,118,222
12/29/2025,0022500455,ATL,OKC,74,70,55,70,129,140,144,269
12/29/2025,0022500454,NYK,NOP,72,75,58,50,130,125,147,255
12/29/2025,0022500456,CLE,SAS,49,55,64,46,113,101,104,214
12/29/2025,0022500447,MIL,CHA,63,66,60,47,123,113,129,236
12/29/2025,0022500449,GSW,BKN,59,57,61,50,120,107,116,227
12/29/2025,0022500450,DEN,MIA,63,63,60,84,123,147,126,270
12/29/2025,0022500451,ORL,TOR,65,54,41,53,106,107,119,213
12/29/2025,0022500457,DAL,POR,63,75,59,50,122,125,138,247
12/29/2025,0022500452,MIN,CHI,55,50,81,51,136,101,105,237
12/29/2025,0022500448,PHX,WAS,61,54,54,47,115,101,115,216
12/29/2025,0022500453,IND,HOU,48,66,71,60,119,126,114,245
12/30/2025,0022500458,PHI,MEM,72,72,56,56,139,136,144,275
12/30/2025,0022500460,DET,LAL,70,65,58,41,128,106,135,234
12/30/2025,0022500459,BOS,UTA,59,64,70,55,129,119,123,248
12/30/2025,0022500461,SAC,LAC,40,73,50,58,90,131,113,221
12/31/2025,0022500466,NOP,CHI,62,67,56,67,118,134,129,252
12/31/2025,0022500463,MIN,ATL,49,70,53,56,102,126,119,228
12/31/2025,0022500467,NYK,SAS,73,63,59,71,132,134,136,266
12/31/2025,0022500470,POR,OKC,55,73,40,51,95,124,128,219
12/31/2025,0022500465,PHX,CLE,54,67,59,62,113,129,121,242
12/31/2025,0022500468,DEN,TOR,63,54,43,49,106,103,117,209
12/31/2025,0022500464,ORL,IND,68,66,44,44,112,110,134,222
12/31/2025,0022500469,WAS,MIL,65,62,49,51,114,113,127,227
12/31/2025,0022500462,GSW,CHA,69,64,63,61,132,125,133,257
01/01/2026,0022500473,PHI,DAL,68,57,55,51,123,108,125,231
01/01/2026,0022500474,BOS,SAC,62,61,58,45,120,106,123,226
01/01/2026,0022500475,UTA,LAC,50,53,51,65,101,118,103,219
01/01/2026,0022500471,HOU,BKN,53,42,67,54,120,96,95,216
01/01/2026,0022500472,MIA,DET,63,54,55,58,118,112,117,230
01/02/2026,0022500477,BKN,WAS,50,64,49,55,99,119,114,218
01/02/2026,0022500481,CHA,MIL,60,51,61,71,121,122,111,243
01/02/2026,0022500484,OKC,GSW,64,45,67,49,131,94,109,225
01/02/2026,0022500482,POR,NOP,63,55,59,54,122,109,118,231
01/02/2026,0022500483,SAC,PHX,56,62,46,67,102,129,118,231
01/02/2026,0022500485,MEM,LAL,60,66,61,62,121,128,126,249
01/02/2026,0022500479,ATL,NYK,60,47,51,52,111,99,107,210
01/02/2026,0022500476,SAS,IND,71,58,52,55,123,113,129,236
01/02/2026,0022500480,ORL,CHI,59,59,55,62,114,121,118,235
01/02/2026,0022500478,DEN,CLE,59,62,49,51,108,113,121,221
01/03/2026,0022500490,POR,SAS,55,51,60,59,115,110,106,225
01/03/2026,0022500487,PHI,NYK,66,58,64,61,130,119,124,249
01/03/2026,0022500486,MIN,MIA,56,50,69,65,125,115,106,240
01/03/2026,0022500489,CHA,CHI,50,58,62,41,112,99,108,211
01/03/2026,0022500493,BOS,LAC,71,63,75,52,146,115,134,261
01/03/2026,0022500492,UTA,GSW,65,58,49,65,114,123,123,237
01/03/2026,0022500488,ATL,TOR,70,77,47,57,117,134,147,251
01/03/2026,0022500491,HOU,DAL,50,57,54,53,104,110,107,214
01/04/2026,0022500498,MIN,WAS,73,58,68,57,141,115,131,256
01/04/2026,0022500500,MIL,SAC,62,44,53,54,115,98,106,213
01/04/2026,0022500499,OKC,PHX,49,42,56,66,105,108,91,213
01/04/2026,0022500494,DET,CLE,66,56,48,54,114,110,122,224
01/04/2026,0022500495,IND,ORL,58,69,69,66,127,135,127,262
01/04/2026,0022500496,DEN,BKN,52,59,63,68,115,127,111,242
01/04/2026,0022500501,MEM,LAL,65,54,49,66,114,120,119,234
01/04/2026,0022500497,NOP,MIA,62,70,44,55,106,125,132,231
01/05/2026,0022500509,UTA,POR,57,78,60,59,117,137,135,254
01/05/2026,0022500506,CHA,OKC,67,50,57,47,124,97,117,221
01/05/2026,0022500503,CHI,BOS,33,54,68,61,101,115,87,216
01/05/2026,0022500504,ATL,TOR,49,61,51,57,100,118,110,218
01/05/2026,0022500505,PHX,HOU,60,54,37,46,97,100,114,197
01/05/2026,0022500502,NYK,DET,54,64,36,57,90,121,118,211
01/05/2026,0022500507,DEN,PHI,58,58,62,62,125,124,116,249
01/05/2026,0022500508,GSW,LAC,51,55,51,48,102,103,106,205
01/06/2026,0022500512,SAS,MEM,54,46,51,60,105,106,100,211
01/06/2026,0022500511,ORL,WAS,50,62,62,58,112,120,112,232
01/06/2026,0022500514,LAL,NOP,51,54,60,49,111,103,105,214
01/06/2026,0022500515,DAL,SAC,46,58,54,40,100,98,104,198
01/06/2026,0022500513,MIA,MIN,54,61,40,61,94,122,115,216
01/06/2026,0022500510,CLE,IND,53,60,67,56,120,116,113,236
01/07/2026,0022500527,HOU,POR,47,57,55,46,102,103,104,205
01/07/2026,0022500526,MIL,GSW,53,64,60,56,113,120,117,233
01/07/2026,0022500523,LAL,SAS,43,48,48,59,91,107,91,198
01/07/2026,0022500518,WAS,PHI,56,62,54,69,110,131,118,241
01/07/2026,0022500521,ORL,BKN,48,43,45,50,104,103,91,207
01/07/2026,0022500522,LAC,NYK,56,51,55,72,111,123,107,234
01/07/2026,0022500517,CHI,DET,50,52,43,56,93,108,102,201
01/07/2026,0022500525,UTA,OKC,53,58,61,56,125,129,111,254
01/07/2026,0022500516,TOR,CHA,45,50,52,46,97,96,95,193
01/07/2026,0022500524,PHX,MEM,65,47,52,51,117,98,112,215
01/07/2026,0022500519,NOP,ATL,53,65,47,52,100,117,118,217
01/07/2026,0022500520,DEN,BOS,58,58,56,52,114,110,116,224
